posicion,tiempo,dif,nombre,club,marcas,pais,sex,cat,carrera,anio
190,30:44:01,10:54:31,Jonathan THIRE,TUB,N/D,Francia,M,SENIOR,utmb,2022
191,30:46:55,10:57:25,Andrzej MIKA,PRZEDWOJEWSKI TEAM,N/D,Polonia,M,SENIOR,utmb,2022
192,30:47:31,10:58:01,Grégory BOUDON,US TOUL ATHLETISME,N/D,Francia,M,VET-A,utmb,2022
193,30:48:09,10:58:39,Jordi BARRANCOS SOLERA,OLOT TERRA DE VOLCANS,N/D,España,M,VET-B,utmb,2022
194,30:53:33,11:04:03,Julien METTETAL,NONE,N/D,Francia,M,VET-A,utmb,2022
195,30:53:42,11:04:12,Atthapol INTAJAK,KAILAS THAILAND,N/D,Tailandia,M,SENIOR,utmb,2022
196,30:54:00,11:04:30,Sebastien BETOURET,KIKOUROU,N/D,Francia,M,VET-A,utmb,2022
197,30:54:29,11:04:59,Tim MCDONOUGH,ARC'TERYX,N/D,Canadá,M,VET-A,utmb,2022
198,30:58:14,11:08:44,Marc PUIG AMIEL,FAST COMPETICIO,N/D,España,M,SENIOR,utmb,2022
199,30:59:17,11:09:47,Federico RONCAGLIOLO,SISPORT,N/D,Italia,M,VET-A,utmb,2022
200,31:03:57,11:14:27,Jordi CARRASCO SALA,NONE,N/D,España,M,SENIOR,utmb,2022
201,31:08:42,11:19:12,Clément BECQUET,NONE,N/D,Francia,M,SENIOR,utmb,2022
202,31:09:09,11:19:39,Lukas HULKA,NONE,N/D,República Checa,M,VET-A,utmb,2022
203,31:10:22,11:20:52,Daniel MOLDOVEANU,NONE,N/D,Suiza,M,SENIOR,utmb,2022
204,31:10:28,11:20:58,Philippe ANDRES,TOURNY,N/D,Francia,M,VET-A,utmb,2022
205,31:12:39,11:23:09,Adrien LEBRETON,NONE,N/D,Francia,M,SENIOR,utmb,2022
206,31:13:56,11:24:26,Michel ROSALES,VENEZUELATRAILRUNNERS,N/D,Venezuela,M,SENIOR,utmb,2022
207,31:15:29,11:25:59,Henri LEHKONEN,GONE RUNNING ,N/D,Australia,M,SENIOR,utmb,2022
208,31:17:14,11:27:44,Etienne GLEIZES,NONE,N/D,Francia,M,SENIOR,utmb,2022
209,31:19:45,11:30:15,Mikael POIXBLANC,PIRANHAS,N/D,Francia,M,VET-A,utmb,2022
210,31:19:56,11:30:26,Ivan GALVAN SIVERIO,ARKANA KOALA TEAM,N/D,España,M,SENIOR,utmb,2022
211,31:21:47,11:32:17,Jordi URÓ MOMPEL,CLUB ATLETIC TORELLO,N/D,España,M,SENIOR,utmb,2022
212,31:22:55,11:33:25,Christophe BERTHEL,NONE,N/D,Francia,M,VET-A,utmb,2022
213,31:24:10,11:34:40,Anete SVILPE,INOV-8 ,INOV,Letonia,F,SENIOR,utmb,2022
214,31:25:06,11:35:36,Vegard TRISETH,GRENLAND ULTRA RUNNERS ,N/D,Noruega,M,VET-A,utmb,2022
215,31:25:22,11:35:52,Samuel MARAFFI,GAHS ,N/D,Francia,M,SENIOR,utmb,2022
216,31:25:33,11:36:03,Arnaud DELORAZ,CRU CHAPELLOIS,N/D,Francia,M,SENIOR,utmb,2022
217,31:26:41,11:37:11,Shunsuke OKUNOMIYA,ADIDAS TERREX,ADIDAS,Japón,M,VET-A,utmb,2022
218,31:26:51,11:37:21,Olov LEONIDOU VIKTOR,NONE,N/D,Chipre,M,SENIOR,utmb,2022
219,31:27:42,11:38:12,Nicolas FOUILLOT,NONE,N/D,Francia,M,SENIOR,utmb,2022
220,31:27:57,11:38:27,Oliviero ALOTTO,NONE,N/D,Italia,M,SENIOR,utmb,2022
221,31:29:58,11:40:28,Claire BANNWARTH,LAPIN DUDURACELL,N/D,Francia,F,SENIOR,utmb,2022
222,31:31:21,11:41:51,Lars HEDLUND,TEAM HIGH COAST DISTILLERY,N/D,Suecia,M,VET-B,utmb,2022
223,31:31:59,11:42:29,Akito NAGAO,NONE,N/D,Japón,M,SENIOR,utmb,2022
224,31:32:26,11:42:56,Xabier BERGERA LEKUONA,ALTSASUKO MENDIGOIZALEAK,N/D,España,M,SENIOR,utmb,2022
225,31:33:18,11:43:48,Silvina PEREZ MARÍA,CHILATES,N/D,Argentina,F,VET-A,utmb,2022
226,31:33:40,11:44:10,Yoann BEUDET,AC TALANT,N/D,Francia,M,SENIOR,utmb,2022
227,31:34:55,11:45:25,Cyrill TREPTOW,NONE,N/D,Suiza,M,VET-A,utmb,2022
228,31:35:00,11:45:30,Benjamin KARLI,GRIZZLER 1225,N/D,Suiza,M,SENIOR,utmb,2022
229,31:36:03,11:46:33,Eric MALKOWSKI,NONE,N/D,Estados Unidos,M,SENIOR,utmb,2022
230,31:36:57,11:47:27,Albert JORQUERA MESTRES,INDEPENDENT,N/D,España,M,VET-A,utmb,2022
231,31:39:25,11:49:55,Michel ONDARTS,URTXINTXAK,N/D,Francia,M,VET-A,utmb,2022
232,31:39:34,11:50:04,Tony CAUVIN,NONE,N/D,Francia,M,SENIOR,utmb,2022
233,31:39:37,11:50:07,Antoni SOTILLO,NONE,N/D,España,M,VET-A,utmb,2022
234,31:39:55,11:50:25,Philippe VERDIER,TEAM WAA,N/D,Francia,M,VET-C,utmb,2022
235,31:40:21,11:50:51,Anthony DIOU,ASFT,N/D,Francia,M,SENIOR,utmb,2022
236,31:43:26,11:53:56,Rémy DUPERRAY,AL VOIRON,N/D,Francia,M,VET-A,utmb,2022
237,31:44:37,11:55:07,Nicolas FRUCHART,NONE,N/D,Francia,M,VET-A,utmb,2022
238,31:44:51,11:55:21,Julien VIENET,NONE,N/D,Francia,M,SENIOR,utmb,2022
239,31:46:04,11:56:34,Pedro FERNANDES,MONSANTO RUNNING TEAM,N/D,Portugal,M,VET-A,utmb,2022
240,31:47:34,11:58:04,Sam CONNOR,NONE,N/D,Reino Unido,M,VET-A,utmb,2022
241,31:48:02,11:58:32,Peter HEYBOER JAMES,NONE,N/D,Estados Unidos,M,VET-A,utmb,2022
242,31:48:17,11:58:47,Andrejs PUPURS,NONE,N/D,Letonia,M,SENIOR,utmb,2022
243,31:49:46,12:00:16,Valerio GIROTTO,PLAYLIFE RUNNER,N/D,Italia,M,VET-A,utmb,2022
244,31:49:47,12:00:17,Cristiano GIROTTO,PLAYLIFE PONZANO,N/D,Italia,M,VET-A,utmb,2022
245,31:49:52,12:00:22,Scott SMITH,NONE,N/D,Reino Unido,M,VET-A,utmb,2022
246,31:51:48,12:02:18,Dominick LAYFIELD,NONE,N/D,Estados Unidos,M,VET-B,utmb,2022
247,31:51:52,12:02:22,Kevin PONGERARD,ASPTT TOULON LA VALETTE,N/D,Francia,M,SENIOR,utmb,2022
248,31:56:33,12:07:03,Krisztian KORMOS,MAGYAR FUTOSPORT EGYESULET,N/D,Hungría,M,VET-A,utmb,2022
249,31:56:42,12:07:12,Arcadio ARAUJO,ARISTA,N/D,España,M,VET-B,utmb,2022
250,31:58:01,12:08:31,Sylvain GÉLINAS,NONE,N/D,Canadá,M,VET-B,utmb,2022
251,32:03:56,12:14:26,Thomas LABOYRIE,LES GIVRES DE NAY ,N/D,Francia,M,VET-A,utmb,2022
252,32:05:49,12:16:19,Cristian BATISTELLA,NADALEZ TEAM,N/D,Argentina,M,SENIOR,utmb,2022
253,32:06:02,12:16:32,Jordan DUTANG,TEAM PHILGRILL DES ALPES,N/D,Francia,M,SENIOR,utmb,2022
254,32:07:00,12:17:30,Josip MESTRIC,BK MARATON BECIKLIN,N/D,Croacia,M,SENIOR,utmb,2022
255,32:07:01,12:17:31,Matija MESTRIC,BK MARATON BECIKLIN,N/D,Croacia,M,SENIOR,utmb,2022
256,32:07:48,12:18:18,Jenny JOSEFSSON,SALOMON SWEDEN ,SALOMON,Suecia,F,VET-A,utmb,2022
257,32:07:54,12:18:24,Alexander VAN BREDA,PEAK ULTRA TRAIL,N/D,Países Bajos,M,VET-A,utmb,2022
258,32:11:48,12:22:18,Jean LAGRIFFOUL,COURIR A SAUSSET,N/D,Francia,M,VET-C,utmb,2022
259,32:12:06,12:22:36,Krzysztof LISAK,NONE,N/D,Polonia,M,SENIOR,utmb,2022
260,32:12:17,12:22:47,Guillaume LOUIS,NONE,N/D,Francia,M,SENIOR,utmb,2022
261,32:12:35,12:23:05,Kimino MIYAZAKI,HOKA,HOKA,Japón,F,SENIOR,utmb,2022
262,32:13:34,12:24:04,Jean CHRISTOL,DOMBES RUNNING EVASION,N/D,Francia,M,VET-A,utmb,2022
263,32:14:34,12:25:04,Pierre BEAUJOIN,AIX ATHLE TRAIL,N/D,Francia,M,VET-A,utmb,2022
264,32:14:50,12:25:20,Christoph FLAKE,SERC,N/D,Alemania,M,SENIOR,utmb,2022
265,32:15:29,12:25:59,Eric GIACUZZO,NONE,N/D,Francia,M,VET-B,utmb,2022
266,32:15:35,12:26:05,Benoit GUILLAUME,CMBM,N/D,Francia,M,SENIOR,utmb,2022
267,32:16:11,12:26:41,Michał KOCHANOWSKI,LASKOWE LUDKI,N/D,Polonia,M,SENIOR,utmb,2022
268,32:16:55,12:27:25,Simon GANZ,NONE,N/D,Suiza,M,SENIOR,utmb,2022
269,32:18:45,12:29:15,Marco SCANZIANI,CUS PRO PATRIA MILANO TRIATHLON,N/D,Italia,M,SENIOR,utmb,2022
270,32:23:31,12:34:01,Teresa KAISER,NONE,N/D,Estados Unidos,F,SENIOR,utmb,2022
271,32:25:31,12:36:01,Stefano POGGI,SISPORT GENOVA,N/D,Italia,M,SENIOR,utmb,2022
272,32:25:32,12:36:02,Jérôme DUAY,SANSEGO,N/D,Suiza,M,VET-A,utmb,2022
273,32:26:05,12:36:35,Andres POSADA RANGEL MARIO,ULTRA RUNNERS SQUAD,N/D,Colombia,M,SENIOR,utmb,2022
274,32:26:26,12:36:56,Fabrice CARME,JEFF BTRAIL - TEAM CLIMONT,N/D,Francia,M,VET-B,utmb,2022
275,32:27:29,12:37:59,Frédéric ZAMMIT,TEAM MACATRAIL,N/D,Francia,M,VET-A,utmb,2022
276,32:28:19,12:38:49,Jelle JANSE,BROKKENLOPERS,N/D,Bélgica,M,VET-A,utmb,2022
277,32:30:06,12:40:36,Etienne BOURDON,TOR,N/D,Francia,M,VET-B,utmb,2022
278,32:30:34,12:41:04,Patrick MIHALARAS,NONE,N/D,Australia,M,SENIOR,utmb,2022
279,32:31:10,12:41:40,Francois DECAMPS,NONE,N/D,Bélgica,M,SENIOR,utmb,2022
280,32:31:16,12:41:46,Oleksii MELNYK,CORE NUTRITION,N/D,Ucrania,M,SENIOR,utmb,2022
281,32:31:25,12:41:55,Yuki TAKEUCHI,NONE,N/D,Japón,M,VET-A,utmb,2022
282,32:31:39,12:42:09,Jeff ZENGER,3 RIVERS RACING ELITE,N/D,Estados Unidos,M,SENIOR,utmb,2022
283,32:31:45,12:42:15,Fernando RIERA JURADO,NONE,N/D,España,M,VET-A,utmb,2022
284,32:37:10,12:47:40,Thierry LAMARQUE,NONE,N/D,Mauricio,M,VET-A,utmb,2022
285,32:39:23,12:49:53,Christian LEDUC,NONE,N/D,Canadá,M,VET-B,utmb,2022
286,32:42:02,12:52:32,Nicolas LE ROUX,TEAM TO2 BZH,N/D,Francia,M,VET-A,utmb,2022
287,32:44:35,12:55:05,Eric HERRERO,NONE,N/D,Francia,M,VET-A,utmb,2022
288,32:44:50,12:55:20,Brice DOUET,NONE,N/D,Francia,M,SENIOR,utmb,2022
289,32:46:24,12:56:54,Gregory MOORE ROBERT,NONE,N/D,Estados Unidos,M,VET-A,utmb,2022
290,32:50:54,13:01:24,Ronan PAIN,CPB RENNES,N/D,Francia,M,SENIOR,utmb,2022
291,32:50:54,13:01:24,Gabin GUEDON,EAC EMBRUN,N/D,Francia,M,SENIOR,utmb,2022
292,32:51:47,13:02:17,Michael ANDRE,MY COACH IN BOX,N/D,Francia,M,VET-A,utmb,2022
293,32:52:13,13:02:43,Didier CARELS,RST ATH,N/D,Bélgica,M,VET-A,utmb,2022
294,32:57:19,13:07:49,Adriano FERREIRA,O QUE QUEREMOS E MONTE,N/D,Portugal,M,SENIOR,utmb,2022
295,32:58:16,13:08:46,Chiara BERTINO,PODISTICA TORINO-CMP,N/D,Italia,F,VET-B,utmb,2022
296,32:58:31,13:09:01,Luca GHEZA,A.S.D. SARNICO,N/D,Italia,M,SENIOR,utmb,2022
297,33:00:28,13:10:58,Masato TANAKA,NONE,N/D,Japón,M,VET-B,utmb,2022
298,33:01:05,13:11:35,Andrew CONNOR,NONE,N/D,Reino Unido,M,VET-A,utmb,2022
299,33:02:06,13:12:36,Marc JACQUAND,MARTIGNAT,N/D,Francia,M,VET-A,utmb,2022
300,33:02:48,13:13:18,Paul RAMBAUD,ETA THE NORTH FACE ANGERS,SALOMON,Francia,M,VET-A,utmb,2022
301,33:06:42,13:17:12,Dustin SANDQUIST,NONE,N/D,Estados Unidos,M,SENIOR,utmb,2022
302,33:06:42,13:17:12,Geoffrey TWEED,NONE,N/D,Estados Unidos,M,SENIOR,utmb,2022
303,33:08:58,13:19:28,Leth,TRAIL & PANDELYGTESJOV,N/D,Dinamarca,M,VET-A,utmb,2022
304,33:09:46,13:20:16,Fabiola AREVALO GARCIA,CLUB TRAIL JMP INGENIERIA,N/D,España,F,VET-A,utmb,2022
305,33:11:17,13:21:47,Fabrizio PEZZOLI,ATLETICA VALLI BERGAMASCHE,N/D,Italia,M,SENIOR,utmb,2022
306,33:11:43,13:22:13,Pieter DE NEVE,NONE,N/D,Bélgica,M,VET-A,utmb,2022
307,33:11:59,13:22:29,Charles TIDBALL,PORTISHEAD RUN CLUB,N/D,Reino Unido,M,VET-A,utmb,2022
308,33:12:44,13:23:14,Craig DINNETT,NONE,N/D,Reino Unido,M,SENIOR,utmb,2022
309,33:15:29,13:25:59,Carlos CEBALLOS JUAN,NONE,N/D,Colombia,M,SENIOR,utmb,2022
310,33:15:50,13:26:20,Vincent HERAULT,TEAM SOBHISPORT NANTES,N/D,Francia,M,VET-B,utmb,2022
311,33:15:50,13:26:20,Nicolas LE NOCHER,AC CARQUEFOU,N/D,Francia,M,SENIOR,utmb,2022
312,33:20:41,13:31:11,Howard NORTON,ADELAIDE HARRIERS,N/D,Australia,M,VET-C,utmb,2022
313,33:20:42,13:31:12,Julien CAZELLES,TEAM LMRPERFOMANCE,N/D,Francia,M,VET-A,utmb,2022
314,33:21:24,13:31:54,Maggy BOUISSE,SMAC,N/D,Francia,F,VET-B,utmb,2022
315,33:23:16,13:33:46,Richard ANTROBUS,NONE,N/D,Reino Unido,M,SENIOR,utmb,2022
316,33:23:37,13:34:07,Takashi YAMAMOTO,NONE,N/D,Japón,M,SENIOR,utmb,2022
317,33:25:05,13:35:35,Martin MIGNOT,C-TRAIL,N/D,Francia,M,VET-A,utmb,2022
318,33:25:43,13:36:13,Anthony AMBROSE,NONE,N/D,Reino Unido,M,VET-A,utmb,2022
319,33:27:43,13:38:13,Benjamin YARDLEY,ULTRASIGNUP,N/D,Estados Unidos,M,SENIOR,utmb,2022
320,33:29:38,13:40:08,Yannick MAURIN,TEAM MICHELIN,N/D,Francia,M,VET-A,utmb,2022
321,33:31:55,13:42:25,Dave BEALES,NONE,N/D,Reino Unido,M,SENIOR,utmb,2022
322,33:33:20,13:43:50,Sidney THOMASSET,NONE,N/D,Francia,M,SENIOR,utmb,2022
323,33:33:51,13:44:21,John MOLLOHAN,LEITRIM,N/D,Irlanda,M,VET-B,utmb,2022
324,33:34:35,13:45:05,Edouard AUCLAIRE,NONE,N/D,Francia,M,SENIOR,utmb,2022
325,33:35:25,13:45:55,Timon GÜNTHER,TRAILMAGAZIN,N/D,Alemania,M,SENIOR,utmb,2022
326,33:36:30,13:47:00,Sebastien VIRAT,NONE,N/D,Francia,M,VET-A,utmb,2022
327,33:37:15,13:47:45,Vicente PARDO BELLIDO JOSE,PENA GUARA,N/D,España,M,SENIOR,utmb,2022
328,33:37:42,13:48:12,Kévin HERREMAN,ASMAGENTA,N/D,Francia,M,SENIOR,utmb,2022
329,33:38:33,13:49:03,Sergio TURULL SERRATOSA,NONE,N/D,España,M,SENIOR,utmb,2022
330,33:38:53,13:49:23,Xerach RODRIGUEZ SANTANA,C. D. VEREDAS ATAURO,N/D,España,M,VET-A,utmb,2022
331,33:39:28,13:49:58,Alexander PROKUDIN,KBRD,N/D,Turquía,M,VET-A,utmb,2022
332,33:39:44,13:50:14,Jerôme HERRAGNE,NONE,N/D,Francia,M,SENIOR,utmb,2022
333,33:40:03,13:50:33,Jeff ALLEN,NONE,N/D,Estados Unidos,M,SENIOR,utmb,2022
334,33:40:31,13:51:01,Joerg FUCHSLUEGER,TRAILRUNNING VIENNA,N/D,Austria,M,VET-C,utmb,2022
335,33:40:35,13:51:05,Antonio FERNANDEZ HERNANDEZ JUAN,AIIIIIIIADELANTE TEAM,N/D,España,M,VET-A,utmb,2022
336,33:40:35,13:51:05,Patrick POULLIE,P2 RACING,N/D,Alemania,M,SENIOR,utmb,2022
337,33:40:37,13:51:07,Pierre MEIGNAN,NONE,N/D,Francia,M,SENIOR,utmb,2022
338,33:42:27,13:52:57,Jean PROULX,COOLSAETGO,N/D,Canadá,M,SENIOR,utmb,2022
339,33:43:09,13:53:39,Richard STAITE,NONE,N/D,Reino Unido,M,VET-B,utmb,2022
340,33:43:09,13:53:39,Anna TROUP,NONE,N/D,Reino Unido,F,VET-B,utmb,2022
341,33:43:16,13:53:46,Conor FUREY,NONE,N/D,Canadá,M,SENIOR,utmb,2022
342,33:44:49,13:55:19,Horacio AMOR,NONE,N/D,Argentina,M,VET-A,utmb,2022
343,33:45:26,13:55:56,Graham FRIEND,NONE,N/D,Reino Unido,M,VET-B,utmb,2022
344,33:46:45,13:57:15,Philip WILLIAMS,NONE,N/D,Reino Unido,M,SENIOR,utmb,2022
345,33:48:56,13:59:26,Matthieu MINARD,OUTREAU,N/D,Francia,M,VET-A,utmb,2022
346,33:49:19,13:59:49,Baptiste GRIGY,UA SOCIETE GENERALE,N/D,Francia,M,VET-A,utmb,2022
347,33:50:02,14:00:32,Bruno BAUER,AD MOVERE,N/D,Brasil,M,VET-A,utmb,2022
348,33:50:19,14:00:49,Etienne MANDEL,NONE,N/D,Francia,M,VET-A,utmb,2022
349,33:52:12,14:02:42,Erik ENG,NONE,N/D,Suecia,M,VET-A,utmb,2022
350,33:56:15,14:06:45,Erin KELMAN,MCRRC,N/D,Estados Unidos,M,VET-A,utmb,2022
351,33:57:10,14:07:40,Buckingham,NONE,N/D,Reino Unido,M,VET-A,utmb,2022
352,33:57:13,14:07:43,Travis MATTERN,NONE,N/D,Estados Unidos,M,VET-A,utmb,2022
353,33:58:37,14:09:07,Alexandre PROTIN,NONE,N/D,Francia,M,SENIOR,utmb,2022
354,33:59:47,14:10:17,Andreas DJIAKOURIS,RYL TODAY,N/D,Chipre,M,SENIOR,utmb,2022
355,34:00:44,14:11:14,Nicholas BAMFORD,MOUNTAIN GOAT TRAIL RUNNERS,N/D,Reino Unido,M,SENIOR,utmb,2022
356,34:03:00,14:13:30,Valere DEMEULENAERE,NONE,N/D,Francia,M,VET-A,utmb,2022
357,34:03:17,14:13:47,Benoît LEGER,100% TRAIL ANGERS - LMA 72,N/D,Francia,M,SENIOR,utmb,2022
358,34:03:48,14:14:18,Daniel YANEZ BEAS,YANEZ RUNNERS,N/D,España,M,VET-A,utmb,2022
359,34:06:24,14:16:54,Stefano CERLINI,ADS BOGNANCO,N/D,Italia,M,VET-A,utmb,2022
360,34:06:36,14:17:06,Michael MCCOMB,NONE,N/D,Hong Kong,M,VET-B,utmb,2022
361,34:10:15,14:20:45,Gergely NÉMETH,OSVENYFUTAS SOPRON,N/D,Hungría,M,SENIOR,utmb,2022
362,34:10:54,14:21:24,Alvaro SANTAMARIA,NONE,N/D,España,M,SENIOR,utmb,2022
363,34:11:17,14:21:47,Tetsuo KISO,TEAM 100 MILE,N/D,Japón,M,VET-B,utmb,2022
364,34:12:06,14:22:36,Lyudmil TODOROV,NONE,N/D,Bulgaria,M,SENIOR,utmb,2022
365,34:13:13,14:23:43,Fabrice DARVEY,SAM PARIS 12,N/D,Francia,M,SENIOR,utmb,2022
366,34:14:21,14:24:51,Bernardo SEVILLA,NO,N/D,Ecuador,M,VET-B,utmb,2022
367,34:14:34,14:25:04,Anna STÅHLKLOO,IFK MORA,N/D,Suecia,F,VET-A,utmb,2022
368,34:14:56,14:25:26,Andrew STEVENS,NONE,N/D,Estados Unidos,M,VET-A,utmb,2022
369,34:14:57,14:25:27,Gregory LEROY,CORSICA RUN XTREM,N/D,Francia,M,SENIOR,utmb,2022
370,34:15:43,14:26:13,Antoine DALIGAND,RUN TRAVEL,N/D,Francia,M,SENIOR,utmb,2022
371,34:16:37,14:27:07,Walter PASTOR HORSTMANN,SD CORRECAMINOS,N/D,España,M,VET-A,utmb,2022
372,34:18:22,14:28:52,Nicolas FORGEAUD,NONE,N/D,Francia,M,VET-A,utmb,2022
373,34:18:32,14:29:02,Marc LEGRAND,NONE,N/D,Francia,M,VET-B,utmb,2022
374,34:19:09,14:29:39,Johann VAILLANT,NONE,N/D,Francia,M,SENIOR,utmb,2022
375,34:19:09,14:29:39,Magnus LINDE,BARA FRIIDROTT,N/D,Suecia,M,VET-A,utmb,2022
376,34:19:20,14:29:50,Stefano SPADARO,NONE,N/D,Italia,M,VET-A,utmb,2022
377,34:20:13,14:30:43,Mickael MILLET,CRRA ,N/D,Francia,M,SENIOR,utmb,2022
378,34:21:25,14:31:55,Viros SRISKARAN,CERN RUNNING CLUB,N/D,Francia,M,SENIOR,utmb,2022
379,34:22:06,14:32:36,Laurent DAUBENFELD,NONE,N/D,Francia,M,VET-A,utmb,2022
380,34:22:42,14:33:12,Francesco PACCAGNELLA,A.S.D. BOOMERANG RUNNERS,N/D,Italia,M,VET-A,utmb,2022
381,34:24:54,14:35:24,Cornelia OSWALD,NONE,N/D,Austria,F,SENIOR,utmb,2022
382,34:25:08,14:35:38,Neruda CESPEDES,NONE,N/D,Costa Rica,M,VET-A,utmb,2022
383,34:26:36,14:37:06,Yannick DURAND,NONE,N/D,Francia,M,VET-A,utmb,2022
384,34:27:02,14:37:32,Yannick BERHONDE,BAZTANDARRAK,N/D,Francia,M,SENIOR,utmb,2022
385,34:29:16,14:39:46,Clement DUMONT,NONE,N/D,Francia,M,VET-A,utmb,2022
386,34:33:53,14:44:23,Timothy AINGE,NONE,N/D,Canadá,M,SENIOR,utmb,2022
387,34:34:33,14:45:03,Hugo FERREIRA,MONSANTO RUNNING TEAM,N/D,Portugal,M,SENIOR,utmb,2022
388,34:34:42,14:45:12,Etienne CHAVE,NONE,N/D,Francia,M,SENIOR,utmb,2022
389,34:34:51,14:45:21,Remi AUJAMES,NONE,N/D,Francia,M,SENIOR,utmb,2022
390,34:35:12,14:45:42,Jeff PELLETIER,NONE,N/D,Canadá,M,VET-A,utmb,2022
391,34:35:39,14:46:09,Jakob BOKMAN,NONE,N/D,Suecia,M,VET-B,utmb,2022
392,34:36:40,14:47:10,Frédéric LEBAILLY,TCHIMBE RAID,N/D,Francia,M,VET-A,utmb,2022
393,34:36:45,14:47:15,Nicolas GOUNET,URTXINTXAK,N/D,Francia,M,VET-A,utmb,2022
394,34:38:05,14:48:35,Dominique JEAN,DOMITRAIL,N/D,Francia,M,SENIOR,utmb,2022
395,34:38:53,14:49:23,Andrea GAZZANIGA,NONE,N/D,Italia,M,VET-A,utmb,2022
396,34:40:21,14:50:51,Nicolas NANET,LES GODASSES AMBAZACOISES,N/D,Francia,M,VET-A,utmb,2022
397,34:43:07,14:53:37,Thomas CHIRENT,NONE,N/D,Francia,M,SENIOR,utmb,2022
398,34:43:51,14:54:21,Loic MAGNANON,GIROU TRIATHLON,N/D,Francia,M,VET-A,utmb,2022
399,34:47:48,14:58:18,Fabien MAREMBERT,UST THOUARS,N/D,Francia,M,SENIOR,utmb,2022
400,34:47:49,14:58:19,Timothée DUMAS,NONE,N/D,Francia,M,SENIOR,utmb,2022
401,34:48:49,14:59:19,Iulian IONESCU,NONE,N/D,Rumania,M,VET-A,utmb,2022
402,34:52:04,15:02:34,Rémi SERIS,NONE,N/D,Francia,M,SENIOR,utmb,2022
403,34:53:37,15:04:07,Thibaut REVENAZ,NONE,N/D,Canadá,M,VET-A,utmb,2022
404,34:54:23,15:04:53,Alexandra UNGUREANU ELENA,NONE,N/D,Rumania,F,SENIOR,utmb,2022
405,34:54:49,15:05:19,Lucinda SANTOS SOUSA,GONDOMAR FUTSAL CLUBE,N/D,Portugal,F,VET-B,utmb,2022
406,34:55:42,15:06:12,Julien VIENNET,NONE,N/D,Francia,M,VET-A,utmb,2022
407,34:56:34,15:07:04,Fabien CHAMPSEIX,NONE,N/D,Francia,M,SENIOR,utmb,2022
408,34:56:59,15:07:29,Thierry URRUTIA,BAZTANDARRAK,N/D,Francia,M,VET-A,utmb,2022
409,34:57:11,15:07:41,Serge PERNEL,INTERSPORT GROUPE HANOT,N/D,Francia,M,VET-A,utmb,2022
410,34:57:27,15:07:57,Anthony BARONE,NONE,N/D,Francia,M,SENIOR,utmb,2022
411,34:57:54,15:08:24,Vitor COELHO,TEAM SINDEQ,N/D,Portugal,M,VET-A,utmb,2022
412,34:58:06,15:08:36,Philippe DEYMIE,NONE,N/D,Francia,M,VET-C,utmb,2022
413,34:58:40,15:09:10,Luderic FIQUET,NONE,N/D,Francia,M,SENIOR,utmb,2022
414,34:59:36,15:10:06,Morgane CRETTON,CMBM,N/D,Francia,F,SENIOR,utmb,2022
415,34:59:37,15:10:07,Leo ROBLIN,NONE,N/D,Francia,M,SENIOR,utmb,2022
416,34:59:46,15:10:16,Eric BOSVEIL,NONE,N/D,Francia,M,VET-A,utmb,2022
417,34:59:47,15:10:17,Sanya KHANCHAI,THAILAND BY UTMB,N/D,Tailandia,M,VET-A,utmb,2022
418,34:59:57,15:10:27,Alessandro CRESTANINI,NONE,N/D,Italia,M,VET-A,utmb,2022
419,35:00:27,15:10:57,Michael DAINES,NONE,N/D,Francia,M,VET-A,utmb,2022
420,35:01:00,15:11:30,Alexandre SERAIN,NONE,N/D,Francia,M,SENIOR,utmb,2022
421,35:01:08,15:11:38,Sirlesio CARBONI JR,BTR - BENTO TRAIL RUNNERS,N/D,Brasil,M,VET-A,utmb,2022
422,35:01:24,15:11:54,Yannick LETANG,NONE,N/D,Francia,M,SENIOR,utmb,2022
423,35:01:53,15:12:23,José GASSER,TEAM CANORAJO,N/D,Francia,M,VET-A,utmb,2022
424,35:02:12,15:12:42,Sougey,NONE,N/D,Francia,M,VET-A,utmb,2022
425,35:02:13,15:12:43,Cédric CHARVET,NONE,N/D,Francia,M,VET-A,utmb,2022
426,35:02:24,15:12:54,Rick GRUNWALD,TRAILFUX'N RUNNING-TEAM,N/D,Alemania,M,VET-A,utmb,2022
427,35:03:08,15:13:38,Julien COINDET,NONE,N/D,Francia,M,VET-A,utmb,2022
428,35:03:49,15:14:19,Francois GOURBIN,COTENTRAIL,N/D,Francia,M,VET-A,utmb,2022
429,35:05:36,15:16:06,Samuel MORENO PALACIOS,LOS 100 MTROS,N/D,España,M,VET-A,utmb,2022
430,35:08:39,15:19:09,Vincent BEAUCOURT,ASL MARONI,N/D,Francia,M,VET-A,utmb,2022
431,35:08:51,15:19:21,Javier PARDO CALERO,NONE,N/D,España,M,VET-A,utmb,2022
432,35:09:05,15:19:35,Miren ZUBELDIA IÑAKI,NONE,N/D,España,M,VET-B,utmb,2022
433,35:09:05,15:19:35,Unai ARAMENDI,ANAITASUNA M. B.,N/D,España,M,VET-A,utmb,2022
434,35:09:10,15:19:40,Aurelie TOQUART,NONE,N/D,Francia,F,SENIOR,utmb,2022
435,35:09:20,15:19:50,Rui AROUCA,NONE,N/D,Sudáfrica,M,VET-A,utmb,2022
